Open,High,Low,Close,Date
1755,1758.05,1741.6,1744.3,21/08/2017 12:00:00 AM
1747,1753.85,1737.5,1750.4,22/08/2017 12:00:00 AM
1748,1777.95,1748,1773.05,23/08/2017 12:00:00 AM
1773.05,1774,1760.95,1765.55,24/08/2017 12:00:00 AM
1775,1775,1758.35,1761.55,28/08/2017 12:00:00 AM
1762.25,1762.25,1738.5,1747.3,29/08/2017 12:00:00 AM
1748,1779,1748,1769,30/08/2017 12:00:00 AM
1769,1780.35,1757.6,1775,31/08/2017 12:00:00 AM
1761,1777.1,1761,1768.4,01/09/2017 12:00:00 AM
1767.9,1767.9,1751,1752.25,04/09/2017 12:00:00 AM
1760,1764.9,1752,1756.5,05/09/2017 12:00:00 AM
1752,1765.05,1740,1759.8,06/09/2017 12:00:00 AM
1763,1777.75,1759,1770.6,07/09/2017 12:00:00 AM
1772.7,1791.3,1772.05,1788,08/09/2017 12:00:00 AM
1795,1830,1793,1822.9,11/09/2017 12:00:00 AM
1840,1840,1819.1,1834.15,12/09/2017 12:00:00 AM
1835,1849,1825,1842.6,13/09/2017 12:00:00 AM
1846.9,1850.2,1831.05,1843.2,14/09/2017 12:00:00 AM
1840,1851,1832.75,1848.85,15/09/2017 12:00:00 AM
1850,1863.9,1850,1860,18/09/2017 12:00:00 AM
1861,1868,1848,1851.55,19/09/2017 12:00:00 AM
1851.55,1861.45,1845.1,1849.15,20/09/2017 12:00:00 AM
1847.9,1847.9,1832,1839.7,21/09/2017 12:00:00 AM
1839,1839,1821.5,1824.55,22/09/2017 12:00:00 AM
1825.05,1826,1793.5,1798.95,25/09/2017 12:00:00 AM
1799.7,1799.7,1785.05,1791.35,26/09/2017 12:00:00 AM
1818,1818,1770.05,1775.65,27/09/2017 12:00:00 AM
1775.65,1798.15,1765.35,1794.6,28/09/2017 12:00:00 AM
1794.05,1820,1794,1803.05,29/09/2017 12:00:00 AM
1806,1820.35,1799,1808.7,03/10/2017 12:00:00 AM
1810,1810.2,1793.25,1796.8,04/10/2017 12:00:00 AM
1800,1806.5,1794,1799.45,05/10/2017 12:00:00 AM
1798,1805.9,1795,1799.3,06/10/2017 12:00:00 AM
1800,1804.5,1792.25,1794.95,09/10/2017 12:00:00 AM
1794.1,1814.75,1793.05,1802.65,10/10/2017 12:00:00 AM
1802.7,1815,1786.7,1790.4,11/10/2017 12:00:00 AM
1800,1820.15,1786.9,1815.45,12/10/2017 12:00:00 AM
1819,1856.75,1819,1853.45,13/10/2017 12:00:00 AM
1855.55,1871.95,1841,1857.15,16/10/2017 12:00:00 AM
1853,1855,1841.8,1850.85,17/10/2017 12:00:00 AM
1848.9,1875.2,1848.9,1869.6,18/10/2017 12:00:00 AM
1866.7,1866.7,1841,1850.35,19/10/2017 12:00:00 AM
1850.35,1866.65,1837.6,1862.65,23/10/2017 12:00:00 AM
1868.35,1876.95,1852.9,1865.15,24/10/2017 12:00:00 AM
1873,1873,1784.15,1794.5,25/10/2017 12:00:00 AM
1784,1810,1685,1798,26/10/2017 12:00:00 AM
1817,1817,1781,1793.1,27/10/2017 12:00:00 AM
1800,1816.15,1793.05,1813.9,30/10/2017 12:00:00 AM
1815,1815,1799,1808.8,31/10/2017 12:00:00 AM
1810,1826.2,1810,1820.4,01/11/2017 12:00:00 AM
1820.5,1828.15,1818.05,1822.2,02/11/2017 12:00:00 AM
1820.05,1839.65,1820.05,1831.25,03/11/2017 12:00:00 AM
1830,1839.2,1826.15,1831,06/11/2017 12:00:00 AM
1832,1843.7,1820,1824.05,07/11/2017 12:00:00 AM
1826,1833.15,1806,1826.3,08/11/2017 12:00:00 AM
1832,1835,1822,1826.4,09/11/2017 12:00:00 AM
1824,1833.95,1813,1819.2,10/11/2017 12:00:00 AM
1822,1822.1,1795.8,1814.25,13/11/2017 12:00:00 AM
1812,1818.7,1800,1802,14/11/2017 12:00:00 AM
1803,1803,1791.3,1798.75,15/11/2017 12:00:00 AM
1808,1820,1795.85,1805.5,16/11/2017 12:00:00 AM
1815,1836.75,1815,1827.1,17/11/2017 12:00:00 AM
1827,1840,1827,1836.9,20/11/2017 12:00:00 AM
1838,1850,1837.05,1846.05,21/11/2017 12:00:00 AM
1862,1862,1846,1854,22/11/2017 12:00:00 AM
1855,1859.95,1843.8,1846.7,23/11/2017 12:00:00 AM
1846.7,1859.9,1841.3,1851.05,24/11/2017 12:00:00 AM
1852,1861.65,1846.1,1859.1,27/11/2017 12:00:00 AM
1854.25,1873.75,1854.25,1862.95,28/11/2017 12:00:00 AM
1862.95,1874.95,1857.05,1870.3,29/11/2017 12:00:00 AM
1871,1875,1841.55,1852.05,30/11/2017 12:00:00 AM
1855,1858,1841.15,1843.6,01/12/2017 12:00:00 AM
1850,1850,1833.85,1837.6,04/12/2017 12:00:00 AM
1827,1828.4,1808.5,1823.05,05/12/2017 12:00:00 AM
1820,1823.5,1797.45,1802.35,06/12/2017 12:00:00 AM
1801.25,1815.35,1801.25,1809.05,07/12/2017 12:00:00 AM
1811.7,1852.15,1811.7,1839.95,08/12/2017 12:00:00 AM
1830.2,1855.95,1830.2,1849.8,11/12/2017 12:00:00 AM
1841,1846,1820,1824.05,12/12/2017 12:00:00 AM
1823,1844.85,1815.85,1821.8,13/12/2017 12:00:00 AM
1815,1844,1814,1837.2,14/12/2017 12:00:00 AM
1850,1887.45,1850,1873.05,15/12/2017 12:00:00 AM
1863,1900.1,1811.3,1877.95,18/12/2017 12:00:00 AM
1885,1894,1875.75,1885.15,19/12/2017 12:00:00 AM
1901,1905,1864.95,1868.05,20/12/2017 12:00:00 AM
1871.25,1884.4,1865,1868.15,21/12/2017 12:00:00 AM
1874,1880.85,1863.15,1877.35,22/12/2017 12:00:00 AM
1877.35,1878,1857,1865.7,26/12/2017 12:00:00 AM
1878,1878,1851.1,1857.85,27/12/2017 12:00:00 AM
1862,1878.5,1859,1874.65,28/12/2017 12:00:00 AM
1877,1880,1868.6,1873.55,29/12/2017 12:00:00 AM
1873,1880.2,1850.1,1857,01/01/2018 12:00:00 AM
1857.1,1875.25,1857.1,1872.7,02/01/2018 12:00:00 AM
1874,1877.35,1850.7,1852.65,03/01/2018 12:00:00 AM
1858,1866.1,1855,1857.3,04/01/2018 12:00:00 AM
1859,1868.6,1832.95,1860.45,05/01/2018 12:00:00 AM
1865,1870.65,1857.1,1859.7,08/01/2018 12:00:00 AM
1872,1872,1855.65,1863.55,09/01/2018 12:00:00 AM
1865,1869.15,1858.25,1862.5,10/01/2018 12:00:00 AM
1860,1875,1857.05,1870.1,11/01/2018 12:00:00 AM
1866.55,1878.4,1860.3,1865.65,12/01/2018 12:00:00 AM
1865,1900.95,1861,1894.65,15/01/2018 12:00:00 AM
1897.25,1909.8,1890,1903.7,16/01/2018 12:00:00 AM
1900,1902.25,1886.4,1891.1,17/01/2018 12:00:00 AM
1920,1953.75,1918.55,1931.8,18/01/2018 12:00:00 AM
1935,1959.8,1919.85,1951.2,19/01/2018 12:00:00 AM
1960,1986,1956,1963.8,22/01/2018 12:00:00 AM
1960,1964.7,1944.1,1951.3,23/01/2018 12:00:00 AM
1964.4,1969.9,1944.25,1959.7,24/01/2018 12:00:00 AM
1960,1978.95,1945.45,1970.25,25/01/2018 12:00:00 AM
1975,2007,1975,1999.55,29/01/2018 12:00:00 AM
2000,2005,1985,1998.85,30/01/2018 12:00:00 AM
1990,2011.9,1990,2006.35,31/01/2018 12:00:00 AM
2007,2014,1986.1,1992.25,01/02/2018 12:00:00 AM
1985,1985,1938,1948.8,02/02/2018 12:00:00 AM
1930,1933.7,1900,1913.95,05/02/2018 12:00:00 AM
1873.7,1911,1837,1897.45,06/02/2018 12:00:00 AM
1905,1935,1860,1871.4,07/02/2018 12:00:00 AM
1880,1898.85,1867.25,1880.05,08/02/2018 12:00:00 AM
1855,1864.95,1846,1852.6,09/02/2018 12:00:00 AM
1860,1883.6,1859.45,1876.55,12/02/2018 12:00:00 AM
1881.25,1897.95,1876.65,1884.35,14/02/2018 12:00:00 AM
1881.3,1894.45,1875.35,1881.25,15/02/2018 12:00:00 AM
1884,1894,1876.05,1879.75,16/02/2018 12:00:00 AM
1881.25,1886,1858.65,1874.75,19/02/2018 12:00:00 AM
1887,1887,1858.9,1863.7,20/02/2018 12:00:00 AM
1865,1875,1853.3,1859.35,21/02/2018 12:00:00 AM
1853.6,1859.2,1842,1854.95,22/02/2018 12:00:00 AM
1856,1882.85,1853.35,1879.8,23/02/2018 12:00:00 AM
1888,1920,1884.2,1909.95,26/02/2018 12:00:00 AM
1912.05,1922.5,1894.15,1904.25,27/02/2018 12:00:00 AM
1893.8,1894,1878.75,1883.8,28/02/2018 12:00:00 AM
1875,1893.95,1872,1877.75,01/03/2018 12:00:00 AM
1875,1875.65,1860,1872.05,05/03/2018 12:00:00 AM
1875,1879.25,1843,1851.95,06/03/2018 12:00:00 AM
1845,1852,1830,1834.45,07/03/2018 12:00:00 AM
1859.95,1859.95,1833.1,1851.45,08/03/2018 12:00:00 AM
1855,1863.65,1846,1853.2,09/03/2018 12:00:00 AM
1855.4,1869.25,1855,1866.7,12/03/2018 12:00:00 AM
1859.3,1885.45,1856,1859.9,13/03/2018 12:00:00 AM
1850.15,1879.7,1850,1865.35,14/03/2018 12:00:00 AM
1865,1888.25,1865,1880.1,15/03/2018 12:00:00 AM
1898.85,1898.85,1850.95,1857.5,16/03/2018 12:00:00 AM
1859.9,1860.2,1846.4,1849.65,19/03/2018 12:00:00 AM
1840,1854.9,1836.1,1839.2,20/03/2018 12:00:00 AM
1855,1863.55,1845.2,1857.65,21/03/2018 12:00:00 AM
1862.8,1880.45,1855.05,1868.3,22/03/2018 12:00:00 AM
1855,1855,1836,1839.6,23/03/2018 12:00:00 AM
1841,1910.3,1834.6,1893.15,26/03/2018 12:00:00 AM
1890,1900,1875.8,1893.2,27/03/2018 12:00:00 AM
1889.85,1901,1877.5,1891.45,28/03/2018 12:00:00 AM
1892,1934.5,1892,1930.45,02/04/2018 12:00:00 AM
1925,1925,1911.8,1916.1,03/04/2018 12:00:00 AM
1917.5,1925.1,1880.25,1884.8,04/04/2018 12:00:00 AM
1909.95,1914,1892.45,1907.7,05/04/2018 12:00:00 AM
1911,1926.05,1906.6,1922.7,06/04/2018 12:00:00 AM
1922.5,1941.2,1919.15,1938.5,09/04/2018 12:00:00 AM
1950,1950,1914.15,1919.1,10/04/2018 12:00:00 AM
1922,1922,1904.85,1916.25,11/04/2018 12:00:00 AM
1924.9,1930,1905.45,1926.3,12/04/2018 12:00:00 AM
1927,1938.85,1920,1928.05,13/04/2018 12:00:00 AM
1923.9,1948.95,1922.35,1938.65,16/04/2018 12:00:00 AM
1940,1955,1935,1947.4,17/04/2018 12:00:00 AM
1949,1953.4,1933,1937.05,18/04/2018 12:00:00 AM
1938,1945,1934.1,1941.95,19/04/2018 12:00:00 AM
1942,1967.9,1932.85,1960.95,20/04/2018 12:00:00 AM
1984,1984,1894.85,1933.05,23/04/2018 12:00:00 AM
1938.7,1948.6,1927,1936,24/04/2018 12:00:00 AM
1935,1938.7,1914.25,1917.2,25/04/2018 12:00:00 AM
1920,1937.45,1913.05,1930.3,26/04/2018 12:00:00 AM
1926,1934.75,1912,1922.85,27/04/2018 12:00:00 AM
1929,1954.95,1928.5,1944.6,30/04/2018 12:00:00 AM
1948.35,1978.7,1947.3,1970.35,02/05/2018 12:00:00 AM
1965,1974.9,1947.3,1967.55,03/05/2018 12:00:00 AM
1967,1989.95,1967,1987.85,04/05/2018 12:00:00 AM
1984.5,1987.85,1974,1979.75,07/05/2018 12:00:00 AM
1979,1979,1955,1966.6,08/05/2018 12:00:00 AM
1965,1982,1958.15,1979,09/05/2018 12:00:00 AM
1990,1998.3,1983.6,1989.7,10/05/2018 12:00:00 AM
1990,2015.95,1985.1,2010.65,11/05/2018 12:00:00 AM
2017,2026.7,2012.7,2021.2,14/05/2018 12:00:00 AM
2021.35,2064.9,2021,2039.2,15/05/2018 12:00:00 AM
2035,2047.65,2018.05,2024.45,16/05/2018 12:00:00 AM
2027.85,2041,2013.05,2027.4,17/05/2018 12:00:00 AM
2028,2028,2005,2012.9,18/05/2018 12:00:00 AM
2004.75,2021.9,1986.05,1991.9,21/05/2018 12:00:00 AM
1999,2014.55,1988,1991.15,22/05/2018 12:00:00 AM
1985,1990,1961,1966.95,23/05/2018 12:00:00 AM
1967,1990,1957,1985.9,24/05/2018 12:00:00 AM
1997.9,2016.5,1990,2011.65,25/05/2018 12:00:00 AM
2015,2051.35,2010,2042.3,28/05/2018 12:00:00 AM
2042.3,2050.25,2030,2032.75,29/05/2018 12:00:00 AM
2030,2055,2020.3,2046.85,30/05/2018 12:00:00 AM
2100.05,2150,2081.5,2136.15,31/05/2018 12:00:00 AM
2124,2135.7,2100.65,2109.55,01/06/2018 12:00:00 AM
2154.2,2170.05,2038.4,2046.55,04/06/2018 12:00:00 AM
2050,2068,2025,2060.55,05/06/2018 12:00:00 AM
2059,2107.35,2046.5,2059.15,06/06/2018 12:00:00 AM
2065,2079.5,2053.9,2064.85,07/06/2018 12:00:00 AM
2050.55,2060,2037,2050.1,08/06/2018 12:00:00 AM
2052,2062.35,2040.1,2045.15,11/06/2018 12:00:00 AM
2048,2052.5,2039.05,2044.75,12/06/2018 12:00:00 AM
2045,2054.9,2027,2035.25,13/06/2018 12:00:00 AM
2038,2045,2030,2037.15,14/06/2018 12:00:00 AM
2040.8,2040.8,2020.9,2030.7,15/06/2018 12:00:00 AM
2035.7,2037.5,2009.75,2021.35,18/06/2018 12:00:00 AM
2022.05,2039.9,2019.7,2025.4,19/06/2018 12:00:00 AM
2029,2058.7,2024.75,2055.7,20/06/2018 12:00:00 AM
2067,2071,2049.2,2056.7,21/06/2018 12:00:00 AM
2060,2087.7,2049.7,2081.8,22/06/2018 12:00:00 AM
2085,2097,2074.3,2093.95,25/06/2018 12:00:00 AM
2076,2103.7,2076,2093.05,26/06/2018 12:00:00 AM
2085.6,2118,2085.6,2111.65,27/06/2018 12:00:00 AM
2113,2140,2112.45,2132.9,28/06/2018 12:00:00 AM
2127.9,2138.95,2105.05,2108.05,29/06/2018 12:00:00 AM
2086.25,2113.35,2065,2073.2,02/07/2018 12:00:00 AM
2080,2084,2065.9,2070.45,03/07/2018 12:00:00 AM
2070.55,2109.1,2070,2103,04/07/2018 12:00:00 AM
2103.25,2128.95,2092.3,2123.35,05/07/2018 12:00:00 AM
2109,2134.5,2102,2114.05,06/07/2018 12:00:00 AM
2116.5,2129.95,2108.75,2121.3,09/07/2018 12:00:00 AM
2126.05,2150,2125.8,2147.1,10/07/2018 12:00:00 AM
2143.25,2155,2135,2146.55,11/07/2018 12:00:00 AM
2148.05,2179.1,2148.05,2165.2,12/07/2018 12:00:00 AM
2170,2189.25,2161.5,2180.7,13/07/2018 12:00:00 AM
2180,2189.55,2163.8,2169.35,16/07/2018 12:00:00 AM
2167.95,2181.25,2165,2176.7,17/07/2018 12:00:00 AM
2181.6,2219.05,2173.9,2176.05,18/07/2018 12:00:00 AM
2197.7,2197.7,2171.05,2185.7,19/07/2018 12:00:00 AM
2189,2202.55,2171.2,2190.1,20/07/2018 12:00:00 AM
2157,2177.7,2139.95,2157.75,23/07/2018 12:00:00 AM
2155.05,2169.75,2150,2160.6,24/07/2018 12:00:00 AM
2160.1,2176.8,2160.1,2173.7,25/07/2018 12:00:00 AM
2173.05,2198,2170,2189.35,26/07/2018 12:00:00 AM
2205.9,2212.5,2185.95,2203.4,27/07/2018 12:00:00 AM
2204.15,2204.15,2163.15,2172.25,30/07/2018 12:00:00 AM
2170,2187.9,2152,2181.05,31/07/2018 12:00:00 AM
2179,2179,2151,2157.35,01/08/2018 12:00:00 AM
2159.8,2159.8,2121.55,2129.25,02/08/2018 12:00:00 AM
2130.25,2146.3,2115.05,2121,03/08/2018 12:00:00 AM
2124.9,2137,2107.2,2115.2,06/08/2018 12:00:00 AM
2129,2137.9,2109,2132.15,07/08/2018 12:00:00 AM
2132.2,2150,2132.2,2136.85,08/08/2018 12:00:00 AM
2140,2144.7,2098.5,2118.65,09/08/2018 12:00:00 AM
2118,2125.05,2100,2115,10/08/2018 12:00:00 AM
2075,2101.85,2075,2090.65,13/08/2018 12:00:00 AM
2104.8,2104.8,2087.4,2089.15,14/08/2018 12:00:00 AM
2088,2088,2066.4,2075.6,16/08/2018 12:00:00 AM
2084.85,2092.5,2071.7,2077.25,17/08/2018 12:00:00 AM
2080,2107,2080,2097.1,20/08/2018 12:00:00 AM
2100,2111.9,2093.1,2094.85,21/08/2018 12:00:00 AM
2098.05,2107.55,2078,2081.4,23/08/2018 12:00:00 AM
2078,2092.3,2066.55,2070.55,24/08/2018 12:00:00 AM
2114,2114,2071,2079.75,27/08/2018 12:00:00 AM
2082.05,2100,2079,2096.9,28/08/2018 12:00:00 AM
2097,2097.05,2072.5,2078.45,29/08/2018 12:00:00 AM
2078.45,2086.95,2060,2067.15,30/08/2018 12:00:00 AM
2065,2077.75,2055,2062.25,31/08/2018 12:00:00 AM
2067,2078.65,2063.8,2074.3,03/09/2018 12:00:00 AM
2080,2080,2048.2,2052,04/09/2018 12:00:00 AM
2050.1,2060.4,2035.45,2044.15,05/09/2018 12:00:00 AM
2050,2058.85,2033,2056.55,06/09/2018 12:00:00 AM
2056,2062,2041.95,2057.85,07/09/2018 12:00:00 AM
2050,2057,2026,2042.4,10/09/2018 12:00:00 AM
2042,2042.8,1993,2000.2,11/09/2018 12:00:00 AM
2006,2024.5,1990,2018.45,12/09/2018 12:00:00 AM
2024,2036.6,2018.65,2029.2,14/09/2018 12:00:00 AM
2024,2024,1988.5,1992.45,17/09/2018 12:00:00 AM
1992,2009.9,1980.75,1993.35,18/09/2018 12:00:00 AM
2000,2000,1957,1961.95,19/09/2018 12:00:00 AM
1988,1998.9,1913.8,1968.85,21/09/2018 12:00:00 AM
1971,1971.7,1916.1,1926.25,24/09/2018 12:00:00 AM
1926,1959,1915.05,1951.7,25/09/2018 12:00:00 AM
1960,1977.7,1956.5,1967.35,26/09/2018 12:00:00 AM
1980,1987.85,1957.7,1977.95,27/09/2018 12:00:00 AM
1980,2014.4,1978.1,2005.65,28/09/2018 12:00:00 AM
2015,2043.1,1999.6,2036.35,01/10/2018 12:00:00 AM
2043,2052,2007.5,2031.2,03/10/2018 12:00:00 AM
2016.9,2016.9,1941,1960.9,04/10/2018 12:00:00 AM
1959.8,1990.5,1941.9,1962.85,05/10/2018 12:00:00 AM
1975,1975,1930,1945.95,08/10/2018 12:00:00 AM
1955,1963.95,1930.65,1942.55,09/10/2018 12:00:00 AM
1957,1980.75,1937,1966.3,10/10/2018 12:00:00 AM
1940,1947,1920.75,1935.85,11/10/2018 12:00:00 AM
1952,1996.25,1949.25,1979,12/10/2018 12:00:00 AM
1998,2010,1970.9,2007.85,15/10/2018 12:00:00 AM
2010,2018.2,1989,1992.4,16/10/2018 12:00:00 AM
2014.95,2014.95,1965,1974.95,17/10/2018 12:00:00 AM
1967.9,1979.5,1959.05,1965.8,19/10/2018 12:00:00 AM
2005.3,2020.45,1988,1993,22/10/2018 12:00:00 AM
1988,1998,1974.15,1985,23/10/2018 12:00:00 AM
2001,2006,1973.55,1991,24/10/2018 12:00:00 AM
1987,2003.25,1962.3,1969.55,25/10/2018 12:00:00 AM
1977,1977.25,1948.4,1962.25,26/10/2018 12:00:00 AM
1963,1963.1,1895.25,1924,29/10/2018 12:00:00 AM
1929,1930.55,1899.25,1913.9,30/10/2018 12:00:00 AM
1906.1,1916.65,1884.4,1911.85,31/10/2018 12:00:00 AM
1925,1929.95,1896.8,1911.2,01/11/2018 12:00:00 AM
1925,1960,1912.25,1946.9,02/11/2018 12:00:00 AM
1955,1958.9,1937.15,1952.85,05/11/2018 12:00:00 AM
1957,1976,1947,1950.95,06/11/2018 12:00:00 AM
1960,1964.4,1954,1958.45,07/11/2018 12:00:00 AM
1958,1959,1940,1949.65,09/11/2018 12:00:00 AM
1950,1961.2,1919.55,1923.35,12/11/2018 12:00:00 AM
1939.7,1939.7,1910.3,1929.2,13/11/2018 12:00:00 AM
1939.75,1963.65,1936,1958.45,14/11/2018 12:00:00 AM
1970,1976,1958.45,1974.05,15/11/2018 12:00:00 AM
1982.9,2010,1980,1998.9,16/11/2018 12:00:00 AM
2010,2020,2003.65,2014,19/11/2018 12:00:00 AM
2019.7,2019.7,2000,2015.25,20/11/2018 12:00:00 AM
2020,2023.9,2001,2019.55,21/11/2018 12:00:00 AM
2013,2034.9,2000.25,2005.45,22/11/2018 12:00:00 AM
2017,2053,2009.95,2049.5,26/11/2018 12:00:00 AM
2041,2064,2040.85,2058.95,27/11/2018 12:00:00 AM
2067.6,2097.1,2063,2084.65,28/11/2018 12:00:00 AM
2097,2137.5,2096,2130,29/11/2018 12:00:00 AM
2135,2136.95,2111.05,2117.15,30/11/2018 12:00:00 AM
2122.25,2140.7,2107.3,2113.45,03/12/2018 12:00:00 AM
2114,2114,2082,2088.75,04/12/2018 12:00:00 AM
2081.75,2107,2076.2,2099.45,05/12/2018 12:00:00 AM
2086,2099.95,2085,2094.1,06/12/2018 12:00:00 AM
2100,2116.9,2081,2105.65,07/12/2018 12:00:00 AM
2070,2103.7,2069.1,2089.15,10/12/2018 12:00:00 AM
2060,2070.7,2032.15,2060.8,11/12/2018 12:00:00 AM
2065,2090,2060.3,2085.35,12/12/2018 12:00:00 AM
2090,2123.9,2090,2101.05,13/12/2018 12:00:00 AM
2111.7,2117.65,2087,2093.75,14/12/2018 12:00:00 AM
2109,2133.35,2099.2,2130.45,17/12/2018 12:00:00 AM
2129,2140,2103,2136.45,18/12/2018 12:00:00 AM
2139,2158.15,2114.4,2122.65,19/12/2018 12:00:00 AM
2118,2137.95,2102.75,2133.95,20/12/2018 12:00:00 AM
2134,2149,2108,2111.5,21/12/2018 12:00:00 AM
2110,2110,2079.1,2084.05,24/12/2018 12:00:00 AM
2084.9,2128,2070.6,2120.2,26/12/2018 12:00:00 AM
2139.8,2139.8,2101.3,2106.1,27/12/2018 12:00:00 AM
2114.1,2137,2114.1,2122.9,28/12/2018 12:00:00 AM
2137,2142,2117,2122.45,31/12/2018 12:00:00 AM
2123,2150,2107,2147.45,01/01/2019 12:00:00 AM
2145,2147.95,2120.1,2125.95,02/01/2019 12:00:00 AM
2126,2126.8,2105.9,2112.25,03/01/2019 12:00:00 AM
2111.15,2127,2111.15,2117.75,04/01/2019 12:00:00 AM
2125.05,2134,2114.2,2120,07/01/2019 12:00:00 AM
2125,2128,2097.6,2102.85,08/01/2019 12:00:00 AM
2120,2123,2103,2116.2,09/01/2019 12:00:00 AM
2116,2123.15,2103.5,2109.55,10/01/2019 12:00:00 AM
2114,2124,2107,2112.15,11/01/2019 12:00:00 AM
2114.55,2114.55,2097,2100.85,14/01/2019 12:00:00 AM
2105,2126,2100.05,2121.05,15/01/2019 12:00:00 AM
2120,2124,2108.9,2120,16/01/2019 12:00:00 AM
2121,2134.85,2114,2129.05,17/01/2019 12:00:00 AM
2126,2139.75,2115,2131.2,18/01/2019 12:00:00 AM
2149,2165,2125.55,2146.55,21/01/2019 12:00:00 AM
2173,2173,2130,2134.35,22/01/2019 12:00:00 AM
2136.1,2150.05,2102.4,2109.75,23/01/2019 12:00:00 AM
2112,2121.65,2097,2101.9,24/01/2019 12:00:00 AM
2103.9,2109.75,2090.1,2093.95,25/01/2019 12:00:00 AM
2099,2100.9,2077.25,2083.55,28/01/2019 12:00:00 AM
2084,2084,2053.8,2058.1,29/01/2019 12:00:00 AM
2076,2076,2028,2032.55,30/01/2019 12:00:00 AM
2039,2090,2023,2081.15,31/01/2019 12:00:00 AM
2082,2117,2078,2091.65,01/02/2019 12:00:00 AM
2099,2113,2083,2107,04/02/2019 12:00:00 AM
2109,2119,2097.25,2114.9,05/02/2019 12:00:00 AM
2120,2125.2,2113.95,2123,06/02/2019 12:00:00 AM
2127,2130,2109,2117.05,07/02/2019 12:00:00 AM
2114,2142.8,2104.95,2123.15,08/02/2019 12:00:00 AM
